557,490,496.72,241.97,89.70,38.41,0.68,-1,-1,-1
557,478,836.57,539.72,25.91,50.25,0.61,-1,-1,-1
557,491,329.80,318.96,86.53,51.72,0.84,-1,-1,-1
557,493,530.38,264.86,82.44,38.94,0.74,-1,-1,-1
557,492,974.66,245.11,82.91,32.91,0.71,-1,-1,-1
557,494,266.73,211.96,130.67,70.35,0.57,-1,-1,-1
557,487,686.15,456.93,91.35,181.74,0.67,-1,-1,-1
558,410,326.79,621.85,190.54,106.66,0.71,-1,-1,-1
558,418,1073.89,605.49,141.83,122.27,0.49,-1,-1,-1
558,470,1073.84,605.44,141.86,122.31,0.49,-1,-1,-1
558,471,892.29,458.04,143.98,91.10,0.86,-1,-1,-1
558,476,326.81,621.85,190.52,106.65,0.71,-1,-1,-1
558,483,556.38,627.40,90.92,136.30,0.83,-1,-1,-1
558,485,299.99,267.94,91.79,44.92,0.83,-1,-1,-1
558,490,494.12,233.15,88.11,38.62,0.69,-1,-1,-1
558,478,837.44,534.47,25.46,47.74,0.63,-1,-1,-1
558,491,327.21,309.50,86.57,51.78,0.81,-1,-1,-1
558,493,521.89,254.59,87.60,41.36,0.73,-1,-1,-1
558,492,968.22,237.05,84.11,32.44,0.74,-1,-1,-1
558,494,260.23,197.84,131.25,75.29,0.66,-1,-1,-1
558,487,687.78,447.85,90.12,177.88,0.63,-1,-1,-1
559,410,335.93,613.30,182.07,104.06,0.73,-1,-1,-1
559,418,1075.56,598.34,141.51,121.90,0.59,-1,-1,-1
559,470,1075.53,598.29,141.52,121.93,0.59,-1,-1,-1
559,471,893.65,450.73,144.00,90.71,0.80,-1,-1,-1
559,476,335.95,613.30,182.05,104.06,0.73,-1,-1,-1
559,483,555.95,629.98,91.22,132.88,0.82,-1,-1,-1
559,485,301.41,260.46,92.27,43.47,0.76,-1,-1,-1
559,490,488.39,223.88,88.62,36.71,0.68,-1,-1,-1
559,478,836.72,529.02,26.00,47.59,0.61,-1,-1,-1
559,491,325.65,300.38,86.31,51.40,0.81,-1,-1,-1
559,493,518.82,245.53,88.94,41.60,0.73,-1,-1,-1
559,492,964.40,228.23,82.40,32.76,0.75,-1,-1,-1
559,487,687.89,433.20,89.96,181.50,0.75,-1,-1,-1
559,451,341.11,546.66,135.34,96.27,0.41,-1,-1,-1
560,410,341.99,606.74,176.68,103.85,0.70,-1,-1,-1
560,418,1076.38,590.05,143.04,123.95,0.69,-1,-1,-1
560,470,1076.36,590.01,143.05,123.99,0.69,-1,-1,-1
560,471,894.00,442.43,144.79,91.00,0.80,-1,-1,-1
560,476,342.01,606.74,176.66,103.85,0.70,-1,-1,-1
560,483,555.57,633.01,91.88,130.91,0.84,-1,-1,-1
560,485,304.65,252.21,92.69,42.67,0.82,-1,-1,-1
560,490,483.79,215.56,88.72,36.11,0.67,-1,-1,-1
560,478,836.64,523.83,25.68,46.07,0.61,-1,-1,-1
560,491,323.60,291.29,85.24,51.18,0.83,-1,-1,-1
560,493,508.92,236.94,95.40,43.51,0.72,-1,-1,-1
560,492,960.36,219.75,82.48,32.38,0.72,-1,-1,-1
560,487,689.96,422.04,88.06,180.09,0.69,-1,-1,-1
560,494,243.63,180.74,132.45,74.91,0.43,-1,-1,-1
561,410,334.21,599.59,184.66,103.49,0.73,-1,-1,-1
561,418,1077.21,583.71,143.00,122.51,0.64,-1,-1,-1
561,470,1077.19,583.67,143.01,122.54,0.64,-1,-1,-1
561,471,894.98,435.38,146.27,90.64,0.80,-1,-1,-1
561,476,334.23,599.59,184.65,103.49,0.73,-1,-1,-1
561,483,553.73,635.54,94.43,129.23,0.85,-1,-1,-1
561,485,306.38,244.65,93.21,41.65,0.80,-1,-1,-1
561,490,477.29,205.51,89.89,36.86,0.69,-1,-1,-1
561,478,836.34,518.99,25.50,45.46,0.61,-1,-1,-1
561,491,320.29,281.40,86.27,51.69,0.82,-1,-1,-1
561,493,508.70,228.18,92.62,42.87,0.76,-1,-1,-1
561,492,955.89,210.64,83.11,32.63,0.59,-1,-1,-1
561,487,691.09,413.86,87.12,175.11,0.53,-1,-1,-1
561,494,228.65,175.98,139.44,70.64,0.55,-1,-1,-1
562,410,348.52,593.50,170.84,102.61,0.69,-1,-1,-1
562,418,1078.29,576.08,144.58,122.92,0.75,-1,-1,-1
562,470,1078.27,576.05,144.58,122.95,0.75,-1,-1,-1
562,471,896.82,427.17,145.14,91.32,0.84,-1,-1,-1
562,476,348.54,593.50,170.82,102.61,0.69,-1,-1,-1
562,483,552.96,640.06,95.57,125.35,0.84,-1,-1,-1
562,485,306.66,235.96,94.28,42.52,0.82,-1,-1,-1
562,490,474.37,197.50,88.01,36.01,0.71,-1,-1,-1
562,478,836.07,514.96,25.57,46.29,0.64,-1,-1,-1
562,491,318.21,272.27,86.46,51.75,0.81,-1,-1,-1
562,493,502.79,219.01,96.39,43.59,0.72,-1,-1,-1
562,492,950.63,201.41,84.31,33.27,0.72,-1,-1,-1
562,487,692.79,400.87,87.42,176.18,0.67,-1,-1,-1
562,479,1122.04,277.71,77.48,49.15,0.43,-1,-1,-1
563,410,331.26,593.89,188.67,104.26,0.65,-1,-1,-1
563,418,1079.86,576.77,145.72,123.46,0.48,-1,-1,-1
563,470,1079.84,576.75,145.72,123.48,0.48,-1,-1,-1
563,471,897.21,427.08,146.65,92.52,0.82,-1,-1,-1
563,476,331.27,593.89,188.66,104.25,0.65,-1,-1,-1
563,483,551.00,652.76,97.39,115.18,0.80,-1,-1,-1
563,485,308.31,235.72,94.87,43.14,0.82,-1,-1,-1
563,490,466.62,196.27,91.48,36.02,0.70,-1,-1,-1
563,478,834.66,517.91,25.70,44.91,0.53,-1,-1,-1
563,491,314.48,269.48,88.89,52.86,0.81,-1,-1,-1
563,493,496.11,217.53,101.11,43.99,0.71,-1,-1,-1
563,492,946.44,200.00,84.42,33.44,0.73,-1,-1,-1
563,487,693.44,399.71,87.30,171.72,0.51,-1,-1,-1
563,494,214.91,157.61,144.72,78.50,0.51,-1,-1,-1
564,410,324.56,595.50,195.85,105.84,0.73,-1,-1,-1
564,418,1082.90,579.93,145.41,123.57,0.68,-1,-1,-1
564,470,1082.89,579.91,145.41,123.60,0.68,-1,-1,-1
564,471,898.61,428.60,146.33,91.97,0.81,-1,-1,-1
564,476,324.57,595.50,195.84,105.84,0.73,-1,-1,-1
564,483,549.54,664.98,98.85,103.86,0.61,-1,-1,-1
564,485,309.86,235.47,95.94,45.40,0.82,-1,-1,-1
564,490,459.48,195.99,95.43,36.57,0.73,-1,-1,-1
564,478,832.83,521.73,25.54,46.87,0.57,-1,-1,-1
564,491,311.81,268.83,90.60,52.63,0.84,-1,-1,-1
564,493,490.78,217.07,103.49,44.38,0.70,-1,-1,-1
564,492,940.83,199.68,84.88,33.71,0.72,-1,-1,-1
564,487,694.02,398.66,90.19,168.98,0.63,-1,-1,-1
565,410,348.14,597.55,171.55,104.97,0.69,-1,-1,-1
565,418,1085.21,581.45,145.05,125.39,0.61,-1,-1,-1
565,470,1085.20,581.43,145.05,125.41,0.61,-1,-1,-1
565,471,900.29,429.57,146.92,92.43,0.83,-1,-1,-1
565,476,348.15,597.55,171.54,104.96,0.69,-1,-1,-1
565,483,551.19,678.54,95.70,88.94,0.75,-1,-1,-1
565,485,312.92,236.28,94.77,45.37,0.82,-1,-1,-1
565,490,455.38,196.01,98.30,39.12,0.72,-1,-1,-1
565,478,831.24,525.54,25.66,47.93,0.58,-1,-1,-1
565,491,309.64,268.64,90.60,52.26,0.83,-1,-1,-1
565,493,485.28,217.53,106.37,43.16,0.71,-1,-1,-1
565,492,936.10,199.93,85.59,33.72,0.71,-1,-1,-1
565,487,694.60,393.09,90.31,172.66,0.52,-1,-1,-1
565,479,1131.91,276.37,76.32,47.08,0.43,-1,-1,-1
566,410,344.84,600.19,175.60,105.51,0.59,-1,-1,-1
566,418,1087.24,583.82,145.04,125.11,0.75,-1,-1,-1
566,470,1087.23,583.80,145.04,125.13,0.75,-1,-1,-1
566,471,901.52,431.16,148.46,92.39,0.86,-1,-1,-1
566,476,344.85,600.19,175.60,105.51,0.59,-1,-1,-1
566,485,316.58,237.56,93.82,45.74,0.82,-1,-1,-1
566,490,449.57,195.91,101.84,39.02,0.71,-1,-1,-1
566,478,828.80,529.57,26.62,49.02,0.63,-1,-1,-1
566,491,308.76,268.68,88.63,51.60,0.83,-1,-1,-1
566,493,480.41,217.42,108.41,43.45,0.66,-1,-1,-1
566,492,931.22,200.63,85.31,33.76,0.59,-1,-1,-1
566,487,696.18,390.32,89.74,171.49,0.65,-1,-1,-1
566,479,1137.67,275.60,74.08,48.50,0.40,-1,-1,-1
567,410,340.07,601.98,180.74,106.94,0.64,-1,-1,-1
567,418,1088.39,584.69,147.90,127.44,0.75,-1,-1,-1
567,470,1088.39,584.67,147.90,127.45,0.75,-1,-1,-1
567,471,902.96,432.90,147.50,92.06,0.79,-1,-1,-1
567,476,340.07,601.98,180.73,106.94,0.64,-1,-1,-1
567,485,319.09,238.44,93.41,46.01,0.79,-1,-1,-1
567,490,443.65,195.74,98.69,39.22,0.72,-1,-1,-1
567,478,825.34,533.30,27.74,47.89,0.60,-1,-1,-1
567,491,305.64,268.77,88.90,51.13,0.83,-1,-1,-1
567,493,479.61,216.67,105.26,42.74,0.66,-1,-1,-1
567,492,924.24,200.92,86.66,33.03,0.60,-1,-1,-1
567,487,695.57,388.24,91.16,167.40,0.69,-1,-1,-1
567,495,814.14,553.75,41.97,47.02,0.67,-1,-1,-1
568,410,345.97,604.56,175.04,106.76,0.64,-1,-1,-1
568,418,1090.35,586.38,149.16,128.60,0.71,-1,-1,-1
568,470,1090.34,586.36,149.16,128.62,0.71,-1,-1,-1
568,471,904.22,434.84,148.08,92.35,0.86,-1,-1,-1
568,476,345.97,604.56,175.04,106.76,0.64,-1,-1,-1
568,485,322.09,239.88,93.33,45.14,0.81,-1,-1,-1
568,490,437.91,195.48,97.74,39.79,0.73,-1,-1,-1
568,478,823.13,537.59,28.53,47.59,0.63,-1,-1,-1
568,491,302.58,268.43,89.45,50.77,0.85,-1,-1,-1
568,493,479.10,216.37,102.68,42.60,0.72,-1,-1,-1
568,492,924.43,201.51,81.63,32.01,0.56,-1,-1,-1
568,487,696.55,386.43,91.65,167.52,0.53,-1,-1,-1
568,483,555.52,724.61,89.54,42.48,0.40,-1,-1,-1
568,479,1144.74,275.02,72.38,47.16,0.45,-1,-1,-1
569,410,350.84,607.33,169.84,105.07,0.65,-1,-1,-1
569,418,1092.51,588.84,149.09,127.98,0.73,-1,-1,-1
569,470,1092.50,588.83,149.09,127.99,0.73,-1,-1,-1
569,471,905.21,436.40,149.21,92.35,0.81,-1,-1,-1
569,476,350.85,607.33,169.83,105.07,0.65,-1,-1,-1
569,485,324.33,240.77,94.17,46.91,0.84,-1,-1,-1
569,490,431.95,195.90,94.41,39.43,0.75,-1,-1,-1
569,478,820.45,541.58,27.07,46.56,0.49,-1,-1,-1
569,491,298.88,268.11,91.22,50.80,0.83,-1,-1,-1
569,493,477.87,216.52,101.43,41.85,0.75,-1,-1,-1
569,492,922.36,201.69,78.38,31.36,0.45,-1,-1,-1
569,487,695.59,386.14,91.66,157.76,0.52,-1,-1,-1
569,479,1146.62,274.82,74.79,47.83,0.62,-1,-1,-1
570,410,352.27,609.47,168.01,105.32,0.68,-1,-1,-1
570,418,1094.88,590.34,148.95,128.29,0.65,-1,-1,-1
570,470,1094.87,590.33,148.95,128.31,0.65,-1,-1,-1
570,471,905.81,436.93,149.25,93.45,0.84,-1,-1,-1
570,476,352.28,609.47,168.01,105.32,0.68,-1,-1,-1
570,485,326.26,242.04,94.02,48.41,0.81,-1,-1,-1
570,490,424.29,195.43,91.77,40.17,0.80,-1,-1,-1
570,478,814.55,546.14,29.71,50.26,0.59,-1,-1,-1
570,491,296.04,268.14,91.24,51.01,0.85,-1,-1,-1
570,493,475.44,216.73,100.25,41.23,0.77,-1,-1,-1
570,492,922.87,202.73,72.41,30.53,0.57,-1,-1,-1
570,479,1146.93,274.76,77.63,48.27,0.57,-1,-1,-1
570,496,188.86,220.39,94.38,46.19,0.73,-1,-1,-1
570,495,799.64,568.07,49.80,46.31,0.42,-1,-1,-1
571,410,347.89,611.03,171.51,105.95,0.68,-1,-1,-1
571,418,1095.32,592.97,151.42,128.43,0.61,-1,-1,-1
571,470,1095.32,592.96,151.42,128.44,0.61,-1,-1,-1
571,471,906.72,437.66,149.67,93.39,0.85,-1,-1,-1
571,476,347.89,611.03,171.50,105.95,0.68,-1,-1,-1
571,485,328.73,242.80,93.97,49.83,0.81,-1,-1,-1
571,490,418.20,196.22,89.46,39.60,0.75,-1,-1,-1
571,478,809.64,550.24,29.17,49.79,0.56,-1,-1,-1
571,491,293.58,268.18,90.75,50.37,0.82,-1,-1,-1
571,493,472.62,216.39,99.08,41.48,0.77,-1,-1,-1
571,492,923.07,202.74,66.84,30.24,0.41,-1,-1,-1
571,496,188.77,222.29,96.53,45.31,0.63,-1,-1,-1
571,497,647.54,199.75,90.31,38.84,0.42,-1,-1,-1
571,495,793.96,574.86,50.69,42.79,0.40,-1,-1,-1
571,487,695.35,386.30,94.98,152.39,0.47,-1,-1,-1
572,410,351.24,612.62,168.09,107.76,0.61,-1,-1,-1
572,418,1096.39,594.76,152.29,130.73,0.61,-1,-1,-1
572,470,1096.38,594.76,152.29,130.74,0.61,-1,-1,-1
572,471,907.16,438.69,150.74,94.52,0.84,-1,-1,-1
572,476,351.24,612.62,168.08,107.76,0.61,-1,-1,-1
572,485,330.74,243.62,94.86,50.33,0.82,-1,-1,-1
572,490,411.89,196.96,88.31,39.35,0.79,-1,-1,-1
572,478,804.75,553.54,30.09,49.87,0.64,-1,-1,-1
572,491,290.91,267.83,91.74,50.99,0.81,-1,-1,-1
572,493,470.28,216.80,98.41,40.68,0.77,-1,-1,-1
572,496,189.88,221.52,99.10,47.17,0.51,-1,-1,-1
572,497,643.60,199.54,94.89,39.38,0.46,-1,-1,-1
572,495,787.35,578.60,54.39,42.26,0.59,-1,-1,-1
572,487,696.17,388.28,94.14,149.07,0.42,-1,-1,-1
572,481,479.17,243.25,103.21,52.77,0.55,-1,-1,-1
572,479,1154.39,274.49,75.83,48.16,0.56,-1,-1,-1
573,410,336.41,614.49,182.21,111.23,0.59,-1,-1,-1
573,418,1098.50,596.47,152.79,131.28,0.56,-1,-1,-1
573,470,1098.49,596.46,152.79,131.29,0.56,-1,-1,-1
573,471,908.13,439.16,150.35,95.38,0.80,-1,-1,-1
573,476,336.41,614.49,182.21,111.23,0.59,-1,-1,-1
573,485,331.96,244.35,96.45,51.52,0.83,-1,-1,-1
573,490,403.97,197.58,88.40,39.33,0.79,-1,-1,-1
573,478,799.81,558.25,30.76,52.30,0.55,-1,-1,-1
573,491,287.01,267.77,92.59,51.27,0.83,-1,-1,-1
573,493,465.15,216.57,100.24,41.55,0.76,-1,-1,-1
573,496,191.60,221.47,100.00,46.92,0.77,-1,-1,-1
573,497,638.93,200.43,95.72,37.08,0.63,-1,-1,-1
573,495,781.09,581.25,57.64,41.96,0.46,-1,-1,-1
573,487,696.99,388.97,93.44,146.41,0.53,-1,-1,-1
573,479,1155.94,274.60,77.93,48.86,0.68,-1,-1,-1
573,492,884.10,200.68,96.10,36.48,0.43,-1,-1,-1
574,410,326.56,617.04,191.78,113.07,0.66,-1,-1,-1
574,418,1099.41,598.22,153.69,132.28,0.63,-1,-1,-1
574,470,1099.41,598.21,153.69,132.29,0.63,-1,-1,-1
574,471,909.05,440.60,150.27,95.28,0.79,-1,-1,-1
574,476,326.57,617.04,191.78,113.07,0.66,-1,-1,-1
574,485,333.60,245.52,97.71,52.48,0.81,-1,-1,-1
574,490,395.23,197.96,88.76,39.96,0.80,-1,-1,-1
574,478,793.11,562.66,31.34,54.90,0.68,-1,-1,-1
574,491,283.27,267.76,93.23,50.83,0.83,-1,-1,-1
574,493,462.95,217.06,100.19,42.04,0.79,-1,-1,-1
574,496,190.69,221.28,103.45,47.70,0.72,-1,-1,-1
574,497,633.72,199.83,98.24,36.92,0.58,-1,-1,-1
574,495,773.21,584.67,60.58,41.38,0.71,-1,-1,-1
574,487,698.39,391.98,92.57,141.26,0.64,-1,-1,-1
574,479,1158.80,274.69,77.87,48.87,0.67,-1,-1,-1
574,492,874.79,200.77,99.26,36.89,0.56,-1,-1,-1
574,481,482.60,244.15,105.18,49.82,0.42,-1,-1,-1
575,410,323.53,619.27,194.60,113.90,0.66,-1,-1,-1
575,418,1101.17,601.20,154.64,131.84,0.73,-1,-1,-1
575,470,1101.16,601.19,154.64,131.84,0.73,-1,-1,-1
575,471,910.22,441.50,150.89,96.00,0.84,-1,-1,-1
575,476,323.54,619.27,194.60,113.90,0.66,-1,-1,-1
575,485,338.48,247.55,95.11,52.44,0.81,-1,-1,-1
575,490,387.63,198.88,87.88,40.07,0.78,-1,-1,-1
575,478,788.83,566.23,30.66,54.51,0.60,-1,-1,-1
575,491,280.29,268.01,93.08,50.24,0.84,-1,-1,-1
575,493,460.05,217.07,100.03,42.61,0.77,-1,-1,-1
575,496,194.81,222.35,104.18,47.32,0.79,-1,-1,-1
575,497,628.80,200.00,96.03,36.51,0.59,-1,-1,-1
575,495,766.25,588.04,63.44,42.12,0.70,-1,-1,-1
575,479,1161.71,274.84,78.45,47.90,0.75,-1,-1,-1
575,492,868.99,200.94,100.76,37.63,0.58,-1,-1,-1
576,410,328.54,622.24,189.49,110.71,0.72,-1,-1,-1
576,418,1102.90,603.60,154.90,132.30,0.66,-1,-1,-1
576,470,1102.90,603.59,154.90,132.30,0.66,-1,-1,-1
576,471,912.18,442.73,150.71,97.10,0.86,-1,-1,-1
576,476,328.54,622.24,189.49,110.71,0.72,-1,-1,-1
576,485,341.94,248.63,94.90,52.85,0.80,-1,-1,-1
576,490,379.88,199.01,88.89,40.84,0.79,-1,-1,-1
576,478,783.34,568.86,30.33,53.49,0.61,-1,-1,-1
576,491,277.17,267.36,93.01,51.18,0.83,-1,-1,-1
576,493,456.70,217.32,99.54,42.52,0.82,-1,-1,-1
576,496,196.36,221.24,106.51,49.03,0.78,-1,-1,-1
576,497,623.83,198.99,100.14,37.24,0.58,-1,-1,-1
576,495,759.44,591.07,65.67,41.32,0.56,-1,-1,-1
576,479,1163.99,274.85,80.63,48.89,0.74,-1,-1,-1
576,492,867.61,201.89,97.44,37.56,0.63,-1,-1,-1
576,487,700.29,398.17,91.34,132.69,0.59,-1,-1,-1
577,410,330.45,625.17,187.63,109.99,0.66,-1,-1,-1
577,418,1105.13,605.19,155.49,133.46,0.53,-1,-1,-1
577,470,1105.13,605.19,155.49,133.47,0.53,-1,-1,-1
577,471,912.94,444.46,151.30,97.33,0.85,-1,-1,-1
577,476,330.46,625.17,187.62,109.99,0.66,-1,-1,-1
577,485,344.86,250.49,95.25,52.31,0.79,-1,-1,-1
577,490,373.31,199.63,89.02,40.78,0.78,-1,-1,-1
577,478,776.44,572.97,31.75,56.83,0.66,-1,-1,-1
577,491,274.73,267.43,93.34,51.06,0.82,-1,-1,-1
577,493,452.36,217.60,99.16,42.04,0.79,-1,-1,-1
577,496,195.38,221.11,112.84,51.63,0.80,-1,-1,-1
577,497,619.19,200.43,94.74,35.75,0.60,-1,-1,-1
577,495,753.96,595.95,66.93,39.01,0.44,-1,-1,-1
577,479,1166.07,275.37,81.91,48.77,0.79,-1,-1,-1
577,492,866.74,203.40,91.55,35.13,0.65,-1,-1,-1
577,487,700.35,399.82,90.77,128.93,0.59,-1,-1,-1
578,410,324.71,627.55,193.51,112.65,0.72,-1,-1,-1
578,418,1109.12,606.83,152.97,134.92,0.56,-1,-1,-1
578,470,1109.11,606.82,152.97,134.93,0.56,-1,-1,-1
578,471,913.15,446.13,152.34,98.48,0.86,-1,-1,-1
578,476,324.71,627.55,193.51,112.65,0.72,-1,-1,-1
578,485,347.52,252.00,95.18,52.93,0.81,-1,-1,-1
578,490,365.47,199.25,89.74,41.79,0.78,-1,-1,-1
578,478,771.08,576.20,31.71,54.98,0.57,-1,-1,-1
578,491,270.26,267.37,94.71,50.98,0.81,-1,-1,-1
578,493,448.04,217.52,100.98,43.44,0.82,-1,-1,-1
578,496,199.00,222.77,113.16,50.71,0.73,-1,-1,-1
578,497,613.41,200.05,98.94,36.61,0.60,-1,-1,-1
578,495,746.38,599.01,67.81,39.42,0.72,-1,-1,-1
578,479,1168.29,275.11,84.32,49.39,0.78,-1,-1,-1
578,492,862.71,203.64,90.59,34.92,0.57,-1,-1,-1
578,487,700.43,401.10,90.53,127.07,0.62,-1,-1,-1
579,410,324.39,629.00,193.46,115.05,0.70,-1,-1,-1
579,418,1110.24,608.14,154.62,136.11,0.50,-1,-1,-1
579,470,1110.24,608.13,154.62,136.11,0.50,-1,-1,-1
579,471,913.57,448.36,153.03,97.33,0.81,-1,-1,-1
579,476,324.39,629.00,193.46,115.05,0.70,-1,-1,-1
579,485,351.38,253.88,93.79,53.17,0.84,-1,-1,-1
579,490,358.97,200.33,90.45,41.05,0.79,-1,-1,-1
579,478,764.75,580.82,32.11,55.73,0.66,-1,-1,-1
579,491,266.47,267.45,96.03,50.51,0.82,-1,-1,-1
579,493,444.03,218.10,100.57,43.31,0.82,-1,-1,-1
579,496,202.87,223.14,111.92,49.47,0.77,-1,-1,-1
579,497,607.84,200.46,99.17,36.67,0.58,-1,-1,-1
579,495,738.16,601.05,69.15,40.25,0.58,-1,-1,-1
579,479,1172.78,275.63,84.34,48.15,0.72,-1,-1,-1
579,492,857.69,204.45,90.80,33.42,0.59,-1,-1,-1
579,487,700.30,399.82,91.12,128.88,0.50,-1,-1,-1
580,410,324.65,628.85,193.63,116.26,0.61,-1,-1,-1
580,418,1112.09,609.89,154.81,134.94,0.42,-1,-1,-1
580,470,1112.88,610.18,153.56,135.06,0.43,-1,-1,-1
580,471,914.71,447.78,153.52,97.72,0.83,-1,-1,-1
580,476,324.65,628.85,193.63,116.26,0.61,-1,-1,-1
580,485,354.10,253.66,94.16,53.26,0.83,-1,-1,-1
580,490,351.81,198.90,91.94,41.69,0.77,-1,-1,-1
580,478,760.34,581.96,28.98,54.32,0.69,-1,-1,-1
580,491,262.31,265.53,96.81,50.86,0.82,-1,-1,-1
580,493,439.54,215.90,100.90,44.44,0.82,-1,-1,-1
580,496,207.90,221.25,110.40,49.94,0.76,-1,-1,-1
580,497,602.96,200.97,79.64,34.74,0.53,-1,-1,-1
580,495,731.92,603.73,69.42,39.91,0.44,-1,-1,-1
580,479,1176.07,273.58,85.19,48.69,0.79,-1,-1,-1
580,492,852.05,203.50,88.95,32.28,0.66,-1,-1,-1
580,487,699.17,400.08,94.64,125.53,0.41,-1,-1,-1
581,410,323.85,628.98,194.43,117.90,0.69,-1,-1,-1
581,418,1113.66,609.81,155.50,135.18,0.47,-1,-1,-1
581,470,1113.90,610.33,154.90,135.14,0.49,-1,-1,-1
581,471,915.69,446.82,153.47,98.74,0.84,-1,-1,-1
581,476,323.85,628.98,194.42,117.90,0.69,-1,-1,-1
581,485,355.97,253.62,95.28,52.59,0.81,-1,-1,-1
581,490,343.84,196.95,93.99,42.18,0.77,-1,-1,-1
581,478,751.81,583.80,31.37,54.61,0.55,-1,-1,-1
581,491,259.47,263.65,96.47,49.88,0.83,-1,-1,-1
581,493,436.45,213.75,100.22,45.08,0.80,-1,-1,-1
581,496,216.26,219.53,104.64,50.06,0.79,-1,-1,-1
581,495,724.66,603.50,69.74,42.26,0.70,-1,-1,-1
581,479,1177.99,271.42,87.47,50.03,0.82,-1,-1,-1
581,492,846.15,202.07,88.49,31.77,0.66,-1,-1,-1
581,487,700.42,397.94,92.72,122.66,0.52,-1,-1,-1
582,410,309.34,628.92,208.56,118.97,0.69,-1,-1,-1
582,418,1116.08,609.79,155.31,135.21,0.68,-1,-1,-1
582,470,1116.17,609.98,155.09,135.19,0.68,-1,-1,-1
582,471,917.02,445.05,153.87,99.81,0.85,-1,-1,-1
582,476,309.35,628.92,208.56,118.97,0.69,-1,-1,-1
582,485,358.64,252.52,95.54,53.06,0.82,-1,-1,-1
582,490,336.37,195.27,92.15,41.47,0.78,-1,-1,-1
582,478,745.60,584.94,31.44,52.90,0.54,-1,-1,-1
582,491,256.52,261.14,96.19,49.01,0.83,-1,-1,-1
582,493,431.80,211.91,102.34,44.13,0.80,-1,-1,-1
582,496,216.86,217.70,108.44,49.49,0.77,-1,-1,-1
582,495,717.91,605.14,68.92,41.58,0.67,-1,-1,-1
582,479,1180.76,269.23,89.66,51.44,0.78,-1,-1,-1
582,492,841.33,200.31,89.65,32.87,0.66,-1,-1,-1
583,410,305.96,629.09,211.95,119.78,0.65,-1,-1,-1
583,418,1118.71,608.79,155.20,137.51,0.52,-1,-1,-1
583,470,1118.44,609.48,154.47,137.16,0.48,-1,-1,-1
583,471,917.18,443.65,156.16,100.98,0.87,-1,-1,-1
583,476,305.96,629.09,211.95,119.78,0.65,-1,-1,-1
583,485,361.19,251.93,96.21,53.54,0.84,-1,-1,-1
583,490,328.69,192.65,93.88,41.32,0.76,-1,-1,-1
583,478,738.33,585.67,30.52,52.67,0.62,-1,-1,-1
583,491,252.51,258.11,96.89,49.66,0.83,-1,-1,-1
583,493,428.19,210.07,101.66,43.91,0.81,-1,-1,-1
583,496,220.11,216.60,108.33,49.51,0.80,-1,-1,-1
583,495,709.93,606.85,69.25,41.53,0.72,-1,-1,-1
583,479,1185.11,266.62,90.26,52.42,0.77,-1,-1,-1
583,492,836.01,198.39,89.06,33.31,0.79,-1,-1,-1
583,497,587.72,195.07,73.63,34.42,0.68,-1,-1,-1
583,487,702.74,397.36,90.66,117.84,0.49,-1,-1,-1
584,410,306.80,628.95,211.10,119.44,0.72,-1,-1,-1
584,418,1121.02,608.45,155.18,138.41,0.49,-1,-1,-1
584,470,1120.60,609.62,154.23,137.80,0.65,-1,-1,-1
584,471,918.21,442.91,156.34,100.58,0.78,-1,-1,-1
584,476,306.80,628.95,211.10,119.44,0.72,-1,-1,-1
584,485,364.27,250.56,96.24,54.39,0.81,-1,-1,-1
584,490,322.56,190.34,92.83,41.78,0.77,-1,-1,-1
584,478,728.81,587.70,32.15,54.50,0.59,-1,-1,-1
584,491,247.82,255.56,99.43,49.37,0.83,-1,-1,-1
584,493,423.86,207.25,101.24,44.32,0.78,-1,-1,-1
584,496,224.65,214.80,106.69,48.67,0.76,-1,-1,-1
584,495,702.09,609.00,68.91,40.61,0.54,-1,-1,-1
584,479,1188.26,263.85,93.02,52.44,0.77,-1,-1,-1
584,492,829.64,195.68,89.32,34.01,0.74,-1,-1,-1
584,497,581.84,192.62,75.90,34.69,0.66,-1,-1,-1
584,487,703.58,393.08,89.53,118.39,0.50,-1,-1,-1
585,410,307.72,628.72,210.15,119.74,0.74,-1,-1,-1
585,418,1122.60,608.31,156.21,138.93,0.41,-1,-1,-1
585,470,1122.27,609.57,155.38,138.22,0.62,-1,-1,-1
585,471,919.08,441.96,157.29,100.36,0.81,-1,-1,-1
585,476,307.72,628.72,210.15,119.74,0.74,-1,-1,-1
585,485,367.89,249.26,94.84,55.43,0.83,-1,-1,-1
585,490,314.03,187.54,92.24,42.79,0.79,-1,-1,-1
585,478,719.87,589.50,32.92,56.45,0.56,-1,-1,-1
585,491,243.33,252.60,101.17,49.57,0.85,-1,-1,-1
585,493,420.07,204.48,100.49,45.13,0.83,-1,-1,-1
585,496,228.03,212.66,108.66,49.62,0.82,-1,-1,-1
585,495,696.67,611.38,68.21,40.96,0.43,-1,-1,-1
585,479,1192.18,261.76,93.07,52.19,0.78,-1,-1,-1
585,492,822.97,193.25,88.65,34.98,0.70,-1,-1,-1
585,497,577.92,190.22,75.86,34.57,0.65,-1,-1,-1
586,410,311.95,628.56,205.78,119.87,0.63,-1,-1,-1
