329,192,744.55,395.13,77.21,42.91,0.89,-1,-1,-1
329,198,441.67,330.30,72.64,39.39,0.89,-1,-1,-1
329,203,673.63,348.90,81.26,37.80,0.87,-1,-1,-1
329,200,489.59,377.11,82.36,42.72,0.89,-1,-1,-1
329,205,450.96,185.31,27.83,22.69,0.80,-1,-1,-1
329,199,493.75,193.18,141.60,55.53,0.87,-1,-1,-1
329,211,121.68,171.72,41.66,26.91,0.76,-1,-1,-1
329,215,420.28,247.25,55.24,29.72,0.90,-1,-1,-1
329,219,574.30,279.04,64.54,28.80,0.88,-1,-1,-1
329,221,590.70,258.35,67.66,29.56,0.88,-1,-1,-1
329,222,687.59,258.23,60.50,27.46,0.88,-1,-1,-1
329,202,213.29,319.69,69.67,38.75,0.87,-1,-1,-1
329,214,336.15,248.76,51.86,32.35,0.89,-1,-1,-1
329,226,797.23,315.56,74.33,34.92,0.89,-1,-1,-1
329,228,75.52,289.76,64.78,37.21,0.89,-1,-1,-1
329,220,55.23,255.43,57.60,32.98,0.86,-1,-1,-1
329,208,519.28,146.24,27.85,27.89,0.53,-1,-1,-1
329,227,220.21,289.12,65.92,31.67,0.48,-1,-1,-1
329,230,0.56,242.54,18.24,27.34,0.69,-1,-1,-1
330,192,753.04,398.03,77.93,44.15,0.89,-1,-1,-1
330,198,447.63,331.32,72.41,40.16,0.89,-1,-1,-1
330,203,680.60,350.54,82.00,38.93,0.87,-1,-1,-1
330,200,496.08,379.04,83.01,42.76,0.89,-1,-1,-1
330,205,453.78,185.73,28.40,22.86,0.81,-1,-1,-1
330,199,496.56,193.80,141.22,55.55,0.87,-1,-1,-1
330,211,121.96,171.10,40.90,26.60,0.72,-1,-1,-1
330,215,419.03,246.96,55.22,29.97,0.85,-1,-1,-1
330,219,572.21,279.17,64.22,28.89,0.87,-1,-1,-1
330,221,588.74,258.67,67.58,29.75,0.88,-1,-1,-1
330,222,685.89,258.82,61.24,27.82,0.89,-1,-1,-1
330,202,217.56,319.89,70.37,39.34,0.86,-1,-1,-1
330,214,334.26,248.18,51.74,32.10,0.88,-1,-1,-1
330,226,794.70,316.35,74.38,34.72,0.89,-1,-1,-1
330,228,80.50,289.35,64.24,37.56,0.84,-1,-1,-1
330,220,59.19,254.43,58.14,33.70,0.79,-1,-1,-1
330,208,522.26,146.35,28.10,27.84,0.62,-1,-1,-1
330,227,224.82,289.65,67.07,32.63,0.46,-1,-1,-1
330,230,0.88,243.00,21.88,27.29,0.52,-1,-1,-1
330,189,915.17,373.76,106.58,70.57,0.55,-1,-1,-1
330,210,64.27,189.42,50.14,25.21,0.56,-1,-1,-1
331,192,760.09,400.91,80.18,45.00,0.89,-1,-1,-1
331,198,452.73,332.78,73.39,40.46,0.89,-1,-1,-1
331,203,687.38,353.86,82.88,38.64,0.88,-1,-1,-1
331,200,502.07,381.07,84.08,43.19,0.90,-1,-1,-1
331,205,456.52,186.27,28.52,22.57,0.82,-1,-1,-1
331,199,499.43,194.95,140.80,55.15,0.88,-1,-1,-1
331,211,121.84,170.43,40.73,25.30,0.81,-1,-1,-1
331,215,417.88,246.62,55.15,30.46,0.87,-1,-1,-1
331,219,569.42,279.65,63.98,28.28,0.89,-1,-1,-1
331,221,586.50,258.65,67.58,30.41,0.89,-1,-1,-1
331,222,684.69,259.28,61.07,28.39,0.90,-1,-1,-1
331,202,222.18,320.79,70.50,39.21,0.86,-1,-1,-1
331,214,331.45,247.43,52.46,32.29,0.88,-1,-1,-1
331,226,792.86,316.91,74.10,35.23,0.88,-1,-1,-1
331,228,85.57,289.27,64.40,37.85,0.84,-1,-1,-1
331,220,64.11,253.86,57.33,34.30,0.83,-1,-1,-1
331,208,524.86,146.76,28.38,27.96,0.64,-1,-1,-1
331,227,230.53,290.36,67.25,32.91,0.56,-1,-1,-1
331,230,0.86,241.01,26.51,29.37,0.64,-1,-1,-1
331,189,920.62,377.29,103.69,72.71,0.46,-1,-1,-1
332,192,768.46,404.51,81.20,45.46,0.89,-1,-1,-1
332,198,458.59,334.35,74.24,40.97,0.88,-1,-1,-1
332,203,694.11,356.74,83.58,38.08,0.88,-1,-1,-1
332,200,509.47,382.74,84.45,44.33,0.87,-1,-1,-1
332,205,459.52,186.97,28.41,22.52,0.85,-1,-1,-1
332,199,501.80,195.52,142.53,55.37,0.84,-1,-1,-1
332,211,122.30,169.47,40.94,25.22,0.85,-1,-1,-1
332,215,415.91,246.58,56.08,30.34,0.88,-1,-1,-1
332,219,567.57,280.10,64.55,28.68,0.88,-1,-1,-1
332,221,585.07,259.09,66.30,30.11,0.88,-1,-1,-1
332,222,683.67,260.26,60.82,28.32,0.89,-1,-1,-1
332,202,227.45,321.57,70.69,39.58,0.89,-1,-1,-1
332,214,328.87,247.00,53.26,32.46,0.87,-1,-1,-1
332,226,791.07,318.26,73.77,34.89,0.90,-1,-1,-1
332,228,90.96,289.27,63.80,38.21,0.85,-1,-1,-1
332,220,68.37,253.59,57.93,34.64,0.81,-1,-1,-1
332,227,235.21,290.92,68.21,32.99,0.84,-1,-1,-1
332,230,0.82,240.79,31.01,29.09,0.47,-1,-1,-1
332,189,933.62,381.34,92.98,72.78,0.48,-1,-1,-1
333,192,777.06,408.03,81.90,46.05,0.90,-1,-1,-1
333,198,464.54,336.31,74.38,41.25,0.92,-1,-1,-1
333,203,701.46,359.87,83.39,38.42,0.88,-1,-1,-1
333,200,515.56,385.29,85.29,44.97,0.88,-1,-1,-1
333,205,462.29,187.13,28.45,22.98,0.84,-1,-1,-1
333,199,503.44,195.78,143.34,57.14,0.84,-1,-1,-1
333,211,121.66,168.67,41.23,24.99,0.82,-1,-1,-1
333,215,414.85,246.38,55.40,30.19,0.82,-1,-1,-1
333,219,565.40,280.44,64.50,29.04,0.89,-1,-1,-1
333,221,583.22,259.50,65.56,29.75,0.89,-1,-1,-1
333,222,682.16,261.16,60.74,27.94,0.89,-1,-1,-1
333,202,232.62,322.15,71.00,39.94,0.89,-1,-1,-1
333,214,326.59,246.47,53.23,31.98,0.85,-1,-1,-1
333,226,788.85,319.31,73.49,34.37,0.89,-1,-1,-1
333,228,94.70,289.08,66.63,38.47,0.82,-1,-1,-1
333,220,73.32,253.67,57.45,34.32,0.78,-1,-1,-1
333,227,241.43,291.89,66.59,32.85,0.56,-1,-1,-1
333,229,86.85,234.24,56.12,31.51,0.65,-1,-1,-1
333,208,530.82,148.18,28.83,27.28,0.60,-1,-1,-1
334,192,785.11,411.62,84.02,46.36,0.90,-1,-1,-1
334,198,470.86,337.82,74.51,41.49,0.87,-1,-1,-1
334,203,707.89,361.14,85.53,40.03,0.88,-1,-1,-1
334,200,521.81,387.82,85.86,44.98,0.87,-1,-1,-1
334,205,465.42,187.27,28.12,23.08,0.82,-1,-1,-1
334,199,505.87,196.30,143.75,57.84,0.85,-1,-1,-1
334,211,122.14,167.68,41.12,24.81,0.84,-1,-1,-1
334,215,413.78,246.31,55.38,29.91,0.80,-1,-1,-1
334,219,563.28,280.59,64.93,29.02,0.88,-1,-1,-1
334,221,581.75,259.87,65.39,29.88,0.87,-1,-1,-1
334,222,680.61,262.43,60.90,27.42,0.88,-1,-1,-1
334,202,236.69,321.46,72.30,41.48,0.87,-1,-1,-1
334,214,324.47,245.59,52.91,32.03,0.85,-1,-1,-1
334,226,787.17,320.28,73.54,33.94,0.90,-1,-1,-1
334,228,100.12,289.06,65.90,38.49,0.88,-1,-1,-1
334,220,78.10,253.23,56.99,34.12,0.81,-1,-1,-1
334,229,94.61,234.66,54.80,31.56,0.74,-1,-1,-1
334,208,534.34,148.68,28.71,26.78,0.41,-1,-1,-1
334,210,66.65,184.93,49.19,25.80,0.40,-1,-1,-1
334,230,0.77,238.51,40.23,30.18,0.45,-1,-1,-1
335,192,793.74,414.78,84.86,48.06,0.90,-1,-1,-1
335,198,476.65,339.44,74.88,41.90,0.91,-1,-1,-1
335,203,715.34,365.31,85.75,39.20,0.88,-1,-1,-1
335,200,528.03,389.86,86.52,45.52,0.89,-1,-1,-1
335,205,468.21,187.68,28.43,22.99,0.79,-1,-1,-1
335,199,508.99,196.88,143.66,58.80,0.87,-1,-1,-1
335,211,122.06,166.26,41.59,24.86,0.85,-1,-1,-1
335,215,412.64,246.33,55.56,30.11,0.80,-1,-1,-1
335,219,561.01,280.75,64.93,28.87,0.88,-1,-1,-1
335,221,579.74,259.80,65.16,30.23,0.84,-1,-1,-1
335,222,679.14,262.70,61.14,28.05,0.87,-1,-1,-1
335,202,241.65,321.54,72.34,42.56,0.87,-1,-1,-1
335,214,322.99,245.03,52.22,31.65,0.86,-1,-1,-1
335,226,784.84,320.91,73.95,34.19,0.89,-1,-1,-1
335,228,105.39,289.15,65.57,38.63,0.85,-1,-1,-1
335,220,83.07,253.25,56.12,33.74,0.82,-1,-1,-1
335,229,102.35,234.50,53.87,32.05,0.74,-1,-1,-1
335,210,67.52,183.55,48.18,25.81,0.76,-1,-1,-1
335,230,0.49,237.66,45.21,30.02,0.46,-1,-1,-1
335,189,964.07,392.77,63.51,74.81,0.46,-1,-1,-1
336,192,801.84,418.60,85.50,48.41,0.91,-1,-1,-1
336,198,482.58,340.94,75.85,42.40,0.87,-1,-1,-1
336,203,722.30,368.57,85.99,38.32,0.88,-1,-1,-1
336,200,534.85,391.97,87.31,45.92,0.88,-1,-1,-1
336,205,471.29,188.09,28.24,23.13,0.83,-1,-1,-1
336,199,511.74,197.16,144.15,59.95,0.89,-1,-1,-1
336,211,122.59,164.93,41.49,25.12,0.84,-1,-1,-1
336,215,411.01,246.09,56.37,30.54,0.64,-1,-1,-1
336,219,559.16,280.84,64.47,29.18,0.87,-1,-1,-1
336,221,578.19,259.90,64.81,30.09,0.89,-1,-1,-1
336,222,677.61,263.28,61.36,28.21,0.88,-1,-1,-1
336,202,247.29,322.11,71.28,43.28,0.86,-1,-1,-1
336,214,321.69,244.31,52.19,31.49,0.87,-1,-1,-1
336,226,782.37,321.62,74.03,34.09,0.91,-1,-1,-1
336,228,110.75,289.43,66.48,38.60,0.81,-1,-1,-1
336,220,87.89,252.66,55.93,34.52,0.83,-1,-1,-1
336,229,110.84,235.14,52.96,31.70,0.76,-1,-1,-1
336,210,68.59,182.49,48.34,25.95,0.76,-1,-1,-1
336,230,0.56,236.28,50.19,30.93,0.66,-1,-1,-1
336,208,541.19,149.25,28.86,27.09,0.60,-1,-1,-1
337,192,810.52,422.69,86.82,48.75,0.89,-1,-1,-1
337,198,489.18,342.74,75.82,43.01,0.88,-1,-1,-1
337,203,731.56,373.34,86.65,37.73,0.88,-1,-1,-1
337,200,542.15,394.54,87.43,46.05,0.83,-1,-1,-1
337,205,474.41,188.79,28.29,22.98,0.84,-1,-1,-1
337,199,514.43,197.50,144.00,61.24,0.89,-1,-1,-1
337,211,123.02,163.55,41.71,25.25,0.79,-1,-1,-1
337,215,409.69,246.01,56.71,30.73,0.79,-1,-1,-1
337,219,557.27,280.88,64.84,29.44,0.87,-1,-1,-1
337,221,576.60,260.26,64.37,29.64,0.89,-1,-1,-1
337,222,676.44,263.84,60.89,28.42,0.87,-1,-1,-1
337,202,252.62,322.59,71.05,43.23,0.88,-1,-1,-1
337,214,320.51,243.76,51.92,31.03,0.88,-1,-1,-1
337,226,780.89,322.02,73.22,34.58,0.90,-1,-1,-1
337,228,116.68,289.38,65.70,38.72,0.84,-1,-1,-1
337,220,93.23,252.16,54.83,34.86,0.83,-1,-1,-1
337,229,118.00,235.14,52.83,31.91,0.86,-1,-1,-1
337,210,70.41,181.15,47.28,25.98,0.54,-1,-1,-1
337,208,544.48,149.68,29.66,27.87,0.58,-1,-1,-1
337,227,261.61,293.06,67.21,34.96,0.53,-1,-1,-1
338,192,819.41,426.22,87.45,49.77,0.92,-1,-1,-1
338,198,495.36,344.01,76.10,43.87,0.90,-1,-1,-1
338,203,739.48,376.20,86.41,38.33,0.88,-1,-1,-1
338,200,549.57,397.36,87.74,46.67,0.87,-1,-1,-1
338,205,477.97,189.11,27.94,23.19,0.80,-1,-1,-1
338,199,517.06,197.81,143.94,61.74,0.88,-1,-1,-1
338,211,123.78,162.21,42.36,25.62,0.72,-1,-1,-1
338,215,409.00,245.78,56.60,30.68,0.68,-1,-1,-1
338,219,555.78,281.10,64.31,29.62,0.87,-1,-1,-1
338,221,574.82,260.32,64.27,29.33,0.90,-1,-1,-1
338,222,675.59,264.77,61.04,27.74,0.85,-1,-1,-1
338,202,258.52,322.72,70.42,43.05,0.87,-1,-1,-1
338,214,319.50,243.36,51.73,30.79,0.85,-1,-1,-1
338,226,778.75,322.50,74.07,35.22,0.89,-1,-1,-1
338,228,121.07,289.98,66.20,38.46,0.59,-1,-1,-1
338,220,98.63,251.67,54.02,35.50,0.75,-1,-1,-1
338,229,124.45,234.63,54.21,33.23,0.79,-1,-1,-1
338,208,548.11,150.19,29.17,28.23,0.73,-1,-1,-1
338,227,267.75,293.43,66.28,34.43,0.65,-1,-1,-1
338,230,2.91,235.44,58.26,31.13,0.57,-1,-1,-1
339,192,828.16,430.08,88.57,50.27,0.90,-1,-1,-1
339,198,501.97,345.87,76.07,44.58,0.88,-1,-1,-1
339,203,747.04,379.31,88.33,39.30,0.90,-1,-1,-1
339,200,556.65,399.96,89.11,46.87,0.88,-1,-1,-1
339,205,481.20,189.79,28.19,23.15,0.80,-1,-1,-1
339,199,519.68,198.26,144.83,61.97,0.89,-1,-1,-1
339,211,124.51,161.12,43.10,25.37,0.76,-1,-1,-1
339,215,408.66,245.35,55.97,30.85,0.52,-1,-1,-1
339,219,553.89,281.38,63.36,29.62,0.89,-1,-1,-1
339,221,573.06,260.51,64.29,29.50,0.89,-1,-1,-1
339,222,674.46,265.51,60.71,27.63,0.87,-1,-1,-1
339,202,262.63,323.05,71.81,43.31,0.89,-1,-1,-1
339,214,317.41,242.83,52.58,30.49,0.87,-1,-1,-1
339,226,776.55,323.16,74.36,35.59,0.91,-1,-1,-1
339,228,127.61,289.64,65.35,38.63,0.82,-1,-1,-1
339,220,103.88,251.16,53.96,35.88,0.71,-1,-1,-1
339,229,129.61,233.83,57.14,34.56,0.74,-1,-1,-1
339,208,551.62,150.99,29.36,28.26,0.51,-1,-1,-1
339,230,7.46,234.78,59.47,31.28,0.58,-1,-1,-1
340,192,836.40,434.17,89.67,51.36,0.90,-1,-1,-1
340,198,508.69,348.24,76.93,44.75,0.88,-1,-1,-1
340,203,757.32,383.66,87.97,38.28,0.89,-1,-1,-1
340,200,564.13,402.27,88.50,47.20,0.88,-1,-1,-1
340,205,484.66,190.04,28.67,23.48,0.82,-1,-1,-1
340,199,521.73,198.54,146.92,62.83,0.90,-1,-1,-1
340,211,126.29,160.00,42.12,25.27,0.83,-1,-1,-1
340,215,408.42,244.71,55.30,30.82,0.52,-1,-1,-1
340,219,551.26,281.28,63.70,29.96,0.87,-1,-1,-1
340,221,571.61,260.72,64.04,29.75,0.89,-1,-1,-1
340,222,672.97,265.91,60.71,27.46,0.88,-1,-1,-1
340,202,267.87,324.00,71.95,43.15,0.87,-1,-1,-1
340,214,315.81,241.80,52.53,30.65,0.66,-1,-1,-1
340,226,774.07,323.58,74.78,35.99,0.91,-1,-1,-1
340,228,133.97,289.91,63.79,37.96,0.86,-1,-1,-1
340,220,108.21,251.30,56.74,35.79,0.75,-1,-1,-1
340,229,133.93,233.03,59.85,35.56,0.53,-1,-1,-1
340,208,554.88,150.99,30.15,28.87,0.59,-1,-1,-1
340,230,12.19,234.52,59.75,30.91,0.81,-1,-1,-1
340,210,72.84,177.19,48.70,27.13,0.45,-1,-1,-1
340,227,278.67,294.21,66.24,35.98,0.49,-1,-1,-1
341,192,847.21,438.27,89.58,52.26,0.90,-1,-1,-1
341,198,514.94,351.05,77.09,44.23,0.90,-1,-1,-1
341,203,765.25,385.95,88.30,39.91,0.88,-1,-1,-1
341,200,571.34,404.77,89.85,48.10,0.87,-1,-1,-1
341,205,487.91,190.11,28.56,24.05,0.85,-1,-1,-1
341,199,524.78,199.23,147.76,63.09,0.88,-1,-1,-1
341,211,127.60,158.59,41.49,25.73,0.84,-1,-1,-1
341,215,407.61,244.53,55.31,30.65,0.70,-1,-1,-1
341,219,549.45,281.40,63.42,29.94,0.88,-1,-1,-1
341,221,570.01,260.85,64.10,29.97,0.89,-1,-1,-1
341,222,671.70,266.12,60.98,27.87,0.89,-1,-1,-1
341,202,273.18,326.00,71.25,42.62,0.88,-1,-1,-1
341,214,315.43,240.93,51.12,30.39,0.77,-1,-1,-1
341,226,772.52,324.60,74.29,35.88,0.89,-1,-1,-1
341,228,138.78,290.02,64.86,38.02,0.85,-1,-1,-1
341,220,113.59,251.23,57.38,36.56,0.66,-1,-1,-1
341,208,558.49,151.66,30.34,28.68,0.61,-1,-1,-1
341,230,17.13,234.04,59.28,30.75,0.80,-1,-1,-1
341,210,73.99,175.86,47.58,27.16,0.52,-1,-1,-1
342,192,855.75,441.38,90.69,53.78,0.89,-1,-1,-1
342,198,521.48,353.44,76.88,43.85,0.88,-1,-1,-1
342,203,772.90,389.36,88.03,40.42,0.89,-1,-1,-1
342,200,577.92,407.78,89.94,48.71,0.87,-1,-1,-1
342,205,490.74,190.50,28.61,23.89,0.83,-1,-1,-1
342,199,526.89,199.58,147.33,63.07,0.89,-1,-1,-1
342,211,128.75,157.16,40.88,25.94,0.87,-1,-1,-1
342,215,406.32,244.12,55.09,30.19,0.83,-1,-1,-1
342,219,546.82,281.59,63.59,29.84,0.90,-1,-1,-1
342,221,567.47,260.50,63.86,29.93,0.89,-1,-1,-1
342,222,669.62,266.63,60.99,27.99,0.89,-1,-1,-1
342,202,277.89,327.21,70.66,42.15,0.88,-1,-1,-1
342,214,313.81,239.64,50.60,30.60,0.80,-1,-1,-1
342,226,770.09,324.95,74.11,36.25,0.90,-1,-1,-1
342,228,143.77,289.45,65.00,38.84,0.86,-1,-1,-1
342,220,118.88,250.58,56.34,36.64,0.55,-1,-1,-1
342,230,21.66,233.35,60.30,31.11,0.69,-1,-1,-1
342,210,74.66,175.04,47.76,27.13,0.54,-1,-1,-1
343,192,865.55,445.00,90.66,55.29,0.91,-1,-1,-1
343,198,527.42,355.18,77.19,44.18,0.89,-1,-1,-1
343,203,780.49,391.50,89.36,42.06,0.87,-1,-1,-1
343,200,584.88,411.22,89.99,48.38,0.87,-1,-1,-1
343,205,493.64,190.84,28.95,24.19,0.84,-1,-1,-1
343,199,529.17,200.50,147.99,63.07,0.91,-1,-1,-1
343,211,129.37,156.56,40.89,25.44,0.86,-1,-1,-1
343,215,404.84,243.84,55.06,29.89,0.81,-1,-1,-1
343,219,544.19,281.35,63.79,29.91,0.87,-1,-1,-1
343,221,565.65,260.48,63.39,30.00,0.89,-1,-1,-1
343,222,667.95,267.05,61.28,28.31,0.91,-1,-1,-1
343,202,282.67,328.41,70.80,41.86,0.85,-1,-1,-1
343,214,312.03,238.98,51.01,30.43,0.86,-1,-1,-1
343,226,767.83,325.73,74.36,35.61,0.88,-1,-1,-1
343,228,148.97,289.92,64.44,38.84,0.85,-1,-1,-1
343,220,123.77,251.18,56.16,36.23,0.76,-1,-1,-1
343,230,26.08,232.98,60.23,31.52,0.84,-1,-1,-1
343,210,74.98,173.94,48.48,28.12,0.44,-1,-1,-1
343,208,564.34,152.76,30.11,28.72,0.54,-1,-1,-1
344,192,873.84,449.02,91.33,55.27,0.90,-1,-1,-1
344,198,533.40,357.37,77.43,44.50,0.88,-1,-1,-1
344,203,788.24,395.35,90.25,41.40,0.89,-1,-1,-1
344,200,591.90,413.47,89.68,49.33,0.87,-1,-1,-1
344,205,496.25,191.42,28.59,24.13,0.84,-1,-1,-1
344,199,531.18,200.30,148.93,63.39,0.88,-1,-1,-1
344,211,129.83,155.77,40.29,25.33,0.85,-1,-1,-1
344,215,402.65,243.65,55.27,29.76,0.77,-1,-1,-1
344,219,541.48,280.81,63.38,30.30,0.87,-1,-1,-1
344,221,563.02,260.06,63.40,29.92,0.90,-1,-1,-1
344,222,665.44,267.11,61.51,28.83,0.90,-1,-1,-1
344,202,286.87,329.87,71.42,41.65,0.91,-1,-1,-1
344,214,310.41,237.96,50.34,30.91,0.85,-1,-1,-1
344,226,764.54,325.76,75.14,35.66,0.89,-1,-1,-1
344,228,153.84,289.69,63.94,39.47,0.88,-1,-1,-1
344,220,128.32,251.98,55.96,35.17,0.83,-1,-1,-1
344,230,30.05,232.70,59.76,31.72,0.76,-1,-1,-1
344,208,566.78,153.25,30.77,29.12,0.61,-1,-1,-1
344,227,297.93,295.72,67.45,38.45,0.59,-1,-1,-1
345,192,882.09,453.07,92.04,55.49,0.87,-1,-1,-1
345,198,539.32,359.76,77.47,44.78,0.88,-1,-1,-1
345,203,795.18,399.03,90.89,41.08,0.88,-1,-1,-1
345,200,598.44,415.59,89.52,50.33,0.86,-1,-1,-1
345,205,498.32,192.18,28.93,23.91,0.85,-1,-1,-1
345,199,532.99,200.84,148.91,62.67,0.88,-1,-1,-1
345,211,129.96,154.64,39.91,25.69,0.78,-1,-1,-1
345,215,400.85,243.89,55.62,29.47,0.84,-1,-1,-1
345,219,538.38,280.97,62.93,29.90,0.89,-1,-1,-1
345,221,559.74,259.95,63.97,30.19,0.89,-1,-1,-1
345,222,662.72,267.29,61.67,29.19,0.90,-1,-1,-1
345,202,290.88,331.97,71.57,40.90,0.84,-1,-1,-1
345,214,307.76,237.16,50.69,30.79,0.85,-1,-1,-1
345,226,760.67,326.35,75.62,35.49,0.89,-1,-1,-1
345,228,158.18,290.72,63.91,39.04,0.87,-1,-1,-1
345,220,131.51,252.01,57.58,35.59,0.67,-1,-1,-1
345,208,569.16,153.75,30.94,28.81,0.49,-1,-1,-1
345,227,302.01,297.01,68.18,37.97,0.80,-1,-1,-1
345,229,172.70,240.96,55.09,31.81,0.73,-1,-1,-1
346,192,891.05,457.07,92.61,55.40,0.87,-1,-1,-1
346,198,545.15,361.87,77.02,44.68,0.89,-1,-1,-1
346,203,801.74,403.53,91.05,40.38,0.89,-1,-1,-1
346,200,604.36,418.38,90.79,50.79,0.87,-1,-1,-1
346,205,499.90,192.90,28.57,23.68,0.86,-1,-1,-1
346,199,534.41,201.83,148.76,62.64,0.88,-1,-1,-1
346,211,129.27,154.21,39.40,25.44,0.86,-1,-1,-1
346,215,398.78,243.39,55.00,29.67,0.87,-1,-1,-1
346,219,534.91,281.00,62.79,29.97,0.88,-1,-1,-1
346,221,556.20,259.77,64.47,30.21,0.89,-1,-1,-1
346,222,659.68,267.32,61.93,29.49,0.88,-1,-1,-1
346,202,294.50,332.71,71.32,41.33,0.82,-1,-1,-1
346,214,304.75,236.67,51.10,30.59,0.78,-1,-1,-1
346,226,757.01,326.46,75.79,36.34,0.91,-1,-1,-1
346,228,161.41,292.03,63.53,37.84,0.87,-1,-1,-1
346,220,133.80,252.15,58.37,36.04,0.78,-1,-1,-1
346,208,571.14,153.99,30.74,29.12,0.42,-1,-1,-1
346,227,305.88,297.54,68.58,38.30,0.80,-1,-1,-1
346,229,178.59,242.11,55.23,31.68,0.86,-1,-1,-1
346,230,36.03,232.35,60.38,31.45,0.75,-1,-1,-1
347,192,898.69,460.61,92.43,56.00,0.85,-1,-1,-1
347,198,550.21,363.78,77.71,44.88,0.89,-1,-1,-1
347,203,808.58,409.11,90.87,37.64,0.88,-1,-1,-1
347,200,611.09,421.30,89.97,50.96,0.88,-1,-1,-1
347,205,501.32,193.35,28.47,23.73,0.87,-1,-1,-1
347,199,535.71,202.66,147.89,62.38,0.88,-1,-1,-1
347,211,128.28,153.68,39.77,25.51,0.81,-1,-1,-1
347,215,396.88,242.86,54.03,29.64,0.82,-1,-1,-1
347,219,531.51,281.32,62.46,29.28,0.88,-1,-1,-1
347,221,552.88,259.27,64.60,30.14,0.89,-1,-1,-1
347,222,656.66,267.02,61.69,29.69,0.88,-1,-1,-1
347,202,297.60,333.49,71.41,41.56,0.87,-1,-1,-1
347,214,302.05,236.05,51.16,30.23,0.83,-1,-1,-1
347,226,753.50,326.35,75.54,36.80,0.89,-1,-1,-1
347,228,165.34,292.75,62.73,38.16,0.89,-1,-1,-1
347,220,137.65,252.38,57.52,36.43,0.74,-1,-1,-1
347,208,573.05,154.59,30.18,28.94,0.67,-1,-1,-1
347,227,309.68,298.33,68.73,38.25,0.70,-1,-1,-1
347,229,184.20,243.61,55.41,31.44,0.84,-1,-1,-1
347,230,39.17,232.56,60.33,31.22,0.75,-1,-1,-1
348,192,906.27,465.18,91.74,54.42,0.77,-1,-1,-1
348,198,554.75,365.84,78.48,45.64,0.90,-1,-1,-1
348,203,814.78,410.93,93.33,39.37,0.88,-1,-1,-1
348,200,616.97,424.55,91.77,50.45,0.88,-1,-1,-1
348,205,502.56,193.77,28.42,23.43,0.86,-1,-1,-1
348,199,536.74,203.25,147.99,63.24,0.89,-1,-1,-1
348,211,126.66,153.10,39.94,25.61,0.80,-1,-1,-1
348,215,394.25,242.62,53.62,29.71,0.79,-1,-1,-1
348,219,528.10,281.08,61.84,29.12,0.87,-1,-1,-1
348,221,548.56,258.99,65.17,30.31,0.91,-1,-1,-1
348,222,653.55,266.78,60.96,29.84,0.89,-1,-1,-1
348,202,300.04,334.88,73.02,41.90,0.88,-1,-1,-1
348,214,298.82,235.55,51.25,30.09,0.85,-1,-1,-1
348,226,749.05,326.71,76.26,36.84,0.91,-1,-1,-1
348,228,167.71,293.23,62.93,38.98,0.89,-1,-1,-1
348,220,140.84,252.99,56.82,36.75,0.86,-1,-1,-1
348,208,574.65,154.97,30.12,29.55,0.63,-1,-1,-1
348,227,313.99,299.29,68.45,38.95,0.81,-1,-1,-1
348,229,189.29,244.87,54.41,31.57,0.87,-1,-1,-1
348,230,41.25,232.50,60.19,31.50,0.75,-1,-1,-1
349,192,913.39,469.00,91.56,53.71,0.67,-1,-1,-1
349,198,559.53,367.87,79.33,46.00,0.89,-1,-1,-1
349,203,821.35,412.94,94.16,40.21,0.89,-1,-1,-1
349,200,622.09,427.00,91.92,51.25,0.89,-1,-1,-1
349,205,503.50,194.13,28.58,23.03,0.86,-1,-1,-1
349,199,537.39,203.84,147.56,63.04,0.88,-1,-1,-1
349,211,125.32,152.75,39.36,25.36,0.83,-1,-1,-1
349,215,391.87,242.46,52.87,29.40,0.75,-1,-1,-1
349,219,523.40,280.43,62.25,29.94,0.88,-1,-1,-1
349,221,544.96,258.47,64.73,30.11,0.89,-1,-1,-1
349,222,649.33,266.61,61.03,29.70,0.89,-1,-1,-1
349,202,303.20,335.76,73.56,42.37,0.90,-1,-1,-1
349,214,295.98,234.59,50.81,30.20,0.81,-1,-1,-1
349,226,744.91,326.54,75.88,37.00,0.90,-1,-1,-1
349,228,170.32,293.94,63.60,39.68,0.88,-1,-1,-1
349,220,144.22,254.18,56.42,35.97,0.85,-1,-1,-1
349,208,575.30,155.04,30.39,29.87,0.80,-1,-1,-1
349,227,318.37,301.21,67.34,38.39,0.67,-1,-1,-1
349,229,194.29,245.72,54.20,32.26,0.87,-1,-1,-1
349,230,44.57,232.86,58.82,31.53,0.77,-1,-1,-1
350,198,564.84,369.70,79.14,47.13,0.90,-1,-1,-1
350,203,828.87,416.54,94.00,40.05,0.89,-1,-1,-1
350,200,627.27,429.84,93.73,51.92,0.88,-1,-1,-1
350,205,504.35,194.73,28.87,22.72,0.87,-1,-1,-1
350,199,537.35,204.21,148.73,63.29,0.88,-1,-1,-1
350,211,123.89,151.94,38.90,25.63,0.70,-1,-1,-1
350,215,388.34,241.92,53.17,29.88,0.55,-1,-1,-1
350,219,519.48,279.99,62.84,30.11,0.88,-1,-1,-1
350,221,541.21,258.07,64.79,30.71,0.91,-1,-1,-1
350,222,645.91,266.80,60.57,29.30,0.89,-1,-1,-1
350,202,306.22,336.77,73.26,42.88,0.89,-1,-1,-1
350,214,293.14,233.82,50.39,30.02,0.79,-1,-1,-1
