360,206,893.90,440.52,100.96,48.82,0.75,-1,-1,-1
360,208,512.48,197.81,29.49,23.29,0.85,-1,-1,-1
360,202,541.53,208.65,150.32,64.75,0.85,-1,-1,-1
360,215,105.83,146.87,38.75,25.17,0.86,-1,-1,-1
360,223,476.32,274.22,61.80,30.91,0.87,-1,-1,-1
360,225,501.21,254.02,63.84,31.13,0.88,-1,-1,-1
360,227,607.91,264.18,57.80,28.46,0.82,-1,-1,-1
360,205,338.05,350.99,75.11,44.80,0.89,-1,-1,-1
360,219,258.91,226.94,49.43,31.57,0.88,-1,-1,-1
360,232,697.20,323.53,73.79,37.03,0.90,-1,-1,-1
360,231,199.26,304.49,66.77,40.39,0.88,-1,-1,-1
360,224,172.25,261.97,59.52,37.92,0.90,-1,-1,-1
360,237,66.30,238.91,59.50,30.75,0.79,-1,-1,-1
360,210,355.70,317.99,72.53,38.85,0.88,-1,-1,-1
360,235,248.46,262.03,54.73,33.42,0.82,-1,-1,-1
360,238,-0.11,208.35,26.16,31.29,0.42,-1,-1,-1
360,220,358.48,238.07,53.24,28.93,0.77,-1,-1,-1
360,234,585.92,160.12,29.70,30.07,0.66,-1,-1,-1
360,236,498.81,42.66,38.99,18.74,0.51,-1,-1,-1
361,201,621.67,393.58,84.61,50.78,0.89,-1,-1,-1
361,203,695.29,463.71,96.17,54.86,0.85,-1,-1,-1
361,206,900.99,445.20,99.19,47.51,0.80,-1,-1,-1
361,208,512.91,198.38,29.76,23.15,0.86,-1,-1,-1
361,202,541.73,208.87,149.95,64.67,0.86,-1,-1,-1
361,215,103.76,146.52,39.56,25.05,0.85,-1,-1,-1
361,223,472.37,273.01,61.57,31.51,0.87,-1,-1,-1
361,225,497.10,253.41,63.65,31.27,0.88,-1,-1,-1
361,227,603.72,263.76,58.40,28.57,0.86,-1,-1,-1
361,205,341.03,352.31,75.98,45.08,0.89,-1,-1,-1
361,219,256.76,226.45,47.83,31.55,0.81,-1,-1,-1
361,232,692.92,323.20,72.99,36.80,0.88,-1,-1,-1
361,231,201.47,305.56,67.42,40.11,0.90,-1,-1,-1
361,224,174.29,262.94,59.64,38.21,0.90,-1,-1,-1
361,237,67.56,239.37,60.27,30.88,0.86,-1,-1,-1
361,210,360.43,318.82,71.25,39.60,0.81,-1,-1,-1
361,235,253.03,263.52,55.30,33.52,0.82,-1,-1,-1
361,238,0.06,208.11,27.03,31.49,0.56,-1,-1,-1
361,220,355.14,237.64,53.41,28.56,0.67,-1,-1,-1
361,234,586.76,160.56,29.74,29.95,0.62,-1,-1,-1
361,239,1004.92,366.62,19.30,30.99,0.66,-1,-1,-1
361,236,499.87,42.77,39.41,19.00,0.66,-1,-1,-1
362,201,626.57,396.24,84.78,51.21,0.90,-1,-1,-1
362,203,701.57,466.19,98.04,54.98,0.86,-1,-1,-1
362,206,909.31,450.00,98.26,46.48,0.71,-1,-1,-1
362,208,514.16,198.88,29.24,23.15,0.87,-1,-1,-1
362,202,541.60,209.44,152.02,64.06,0.87,-1,-1,-1
362,215,101.96,145.95,39.01,25.10,0.85,-1,-1,-1
362,223,467.76,272.70,61.43,31.82,0.86,-1,-1,-1
362,225,492.76,252.77,63.11,31.46,0.89,-1,-1,-1
362,227,599.65,263.22,58.64,29.13,0.86,-1,-1,-1
362,205,344.25,354.02,75.28,44.72,0.89,-1,-1,-1
362,219,253.44,225.79,47.64,31.54,0.86,-1,-1,-1
362,232,687.69,323.09,73.88,37.12,0.90,-1,-1,-1
362,231,204.51,306.30,66.82,40.69,0.90,-1,-1,-1
362,224,177.12,264.18,59.01,38.35,0.91,-1,-1,-1
362,237,69.17,239.73,59.76,31.37,0.87,-1,-1,-1
362,210,363.83,320.14,71.35,39.82,0.81,-1,-1,-1
362,235,257.20,265.21,55.51,33.01,0.84,-1,-1,-1
362,238,0.05,207.56,28.12,31.93,0.55,-1,-1,-1
362,220,351.56,237.07,53.83,28.65,0.63,-1,-1,-1
362,234,587.59,160.86,30.31,30.08,0.75,-1,-1,-1
362,239,1000.83,366.11,23.54,30.85,0.69,-1,-1,-1
362,236,500.82,42.83,39.04,19.58,0.77,-1,-1,-1
363,201,631.95,399.01,85.80,51.80,0.89,-1,-1,-1
363,203,707.58,469.40,97.72,54.43,0.88,-1,-1,-1
363,206,916.01,453.85,99.32,46.79,0.76,-1,-1,-1
363,208,514.71,198.93,29.28,23.52,0.85,-1,-1,-1
363,202,541.63,209.70,153.80,64.37,0.84,-1,-1,-1
363,215,99.91,145.34,38.44,25.15,0.84,-1,-1,-1
363,223,463.46,272.20,61.47,31.80,0.87,-1,-1,-1
363,225,488.68,252.27,62.93,31.82,0.90,-1,-1,-1
363,227,595.71,262.89,58.59,28.88,0.84,-1,-1,-1
363,205,347.45,356.23,75.21,44.58,0.90,-1,-1,-1
363,219,249.94,224.63,47.49,32.00,0.88,-1,-1,-1
363,232,682.94,322.78,74.08,37.05,0.89,-1,-1,-1
363,231,207.13,307.65,67.31,40.58,0.89,-1,-1,-1
363,224,180.11,265.05,58.84,38.40,0.90,-1,-1,-1
363,237,70.84,240.04,60.27,31.68,0.88,-1,-1,-1
363,210,368.22,321.36,71.12,40.56,0.82,-1,-1,-1
363,235,262.77,267.04,54.86,33.58,0.85,-1,-1,-1
363,238,0.05,206.34,29.45,33.44,0.75,-1,-1,-1
363,220,347.89,236.46,54.18,28.61,0.77,-1,-1,-1
363,234,588.26,161.07,30.58,30.65,0.69,-1,-1,-1
363,239,996.59,365.76,27.67,31.64,0.65,-1,-1,-1
363,236,501.22,42.70,39.41,20.04,0.65,-1,-1,-1
364,201,637.33,401.28,86.72,52.15,0.89,-1,-1,-1
364,203,714.50,473.46,95.11,53.80,0.76,-1,-1,-1
364,206,922.84,458.47,96.09,44.96,0.63,-1,-1,-1
364,208,515.64,199.44,29.32,23.36,0.84,-1,-1,-1
364,202,541.70,209.90,154.82,63.56,0.77,-1,-1,-1
364,215,98.24,144.61,38.30,25.31,0.83,-1,-1,-1
364,223,459.20,272.01,60.75,31.41,0.87,-1,-1,-1
364,225,484.44,251.88,63.32,31.71,0.90,-1,-1,-1
364,227,592.07,262.42,58.09,29.06,0.86,-1,-1,-1
364,205,350.49,358.05,75.61,45.31,0.90,-1,-1,-1
364,219,246.07,224.20,47.89,32.06,0.87,-1,-1,-1
364,232,678.88,322.52,73.20,36.98,0.89,-1,-1,-1
364,231,209.47,309.09,67.82,40.78,0.89,-1,-1,-1
364,224,183.40,266.15,58.48,37.70,0.91,-1,-1,-1
364,237,72.72,240.50,59.83,31.98,0.86,-1,-1,-1
364,210,372.55,322.52,70.80,41.41,0.88,-1,-1,-1
364,235,267.07,268.29,55.66,34.81,0.88,-1,-1,-1
364,238,0.08,205.51,30.45,35.27,0.72,-1,-1,-1
364,220,344.95,235.97,53.45,28.77,0.82,-1,-1,-1
364,234,589.00,161.32,30.42,31.28,0.43,-1,-1,-1
364,239,991.08,366.00,33.19,32.09,0.60,-1,-1,-1
364,236,501.90,42.61,40.00,20.10,0.77,-1,-1,-1
364,241,0.03,264.03,16.52,37.43,0.62,-1,-1,-1
365,201,642.66,403.94,87.87,52.86,0.89,-1,-1,-1
365,203,722.07,476.26,91.75,53.35,0.80,-1,-1,-1
365,206,928.45,459.56,93.78,47.71,0.76,-1,-1,-1
365,208,516.16,199.82,29.12,23.34,0.87,-1,-1,-1
365,202,542.33,210.21,154.77,63.12,0.75,-1,-1,-1
365,215,96.62,144.01,38.43,25.36,0.84,-1,-1,-1
365,223,454.90,271.96,60.69,31.29,0.88,-1,-1,-1
365,225,480.46,251.35,63.19,31.50,0.89,-1,-1,-1
365,227,588.25,261.87,58.20,29.13,0.86,-1,-1,-1
365,205,353.85,359.44,76.37,45.92,0.90,-1,-1,-1
365,219,241.78,223.78,48.97,32.07,0.87,-1,-1,-1
365,232,673.82,321.69,73.28,37.01,0.89,-1,-1,-1
365,231,212.67,309.96,66.94,41.42,0.90,-1,-1,-1
365,224,186.16,267.11,58.58,37.37,0.91,-1,-1,-1
365,237,75.30,241.02,59.64,31.79,0.85,-1,-1,-1
365,210,375.45,323.33,71.49,42.23,0.89,-1,-1,-1
365,235,272.05,268.71,55.70,35.51,0.86,-1,-1,-1
365,238,0.31,204.65,32.32,36.62,0.80,-1,-1,-1
365,220,342.29,235.63,52.92,28.92,0.76,-1,-1,-1
365,234,589.95,161.54,30.03,31.38,0.54,-1,-1,-1
365,239,985.33,365.66,38.48,32.58,0.69,-1,-1,-1
365,236,502.82,42.82,39.99,19.83,0.74,-1,-1,-1
365,241,0.19,265.30,19.84,37.52,0.65,-1,-1,-1
366,201,648.54,406.76,87.74,52.95,0.90,-1,-1,-1
366,203,729.35,479.36,96.37,53.82,0.57,-1,-1,-1
366,206,934.20,458.80,90.38,52.05,0.56,-1,-1,-1
366,208,517.00,200.19,29.48,23.61,0.86,-1,-1,-1
366,202,542.36,210.75,155.36,63.35,0.80,-1,-1,-1
366,215,94.86,143.30,37.85,25.45,0.82,-1,-1,-1
366,223,451.25,271.18,59.83,31.25,0.88,-1,-1,-1
366,225,476.60,250.62,63.08,31.53,0.89,-1,-1,-1
366,227,585.23,261.41,57.46,29.19,0.86,-1,-1,-1
366,205,357.48,361.38,75.87,45.61,0.89,-1,-1,-1
366,219,238.50,223.25,48.90,31.84,0.88,-1,-1,-1
366,232,669.46,321.17,73.54,37.19,0.90,-1,-1,-1
366,231,215.15,310.66,66.80,42.41,0.91,-1,-1,-1
366,224,188.31,268.11,58.92,37.49,0.91,-1,-1,-1
366,237,77.07,241.46,60.01,31.88,0.84,-1,-1,-1
366,210,378.84,324.76,71.59,42.71,0.89,-1,-1,-1
366,235,276.69,269.58,56.86,36.25,0.89,-1,-1,-1
366,238,0.11,203.69,34.49,37.91,0.81,-1,-1,-1
366,220,339.39,235.19,52.77,29.40,0.67,-1,-1,-1
366,234,591.08,162.18,30.39,30.92,0.77,-1,-1,-1
366,239,980.09,365.50,44.09,35.98,0.53,-1,-1,-1
366,236,502.98,42.93,40.78,19.86,0.78,-1,-1,-1
366,241,-0.01,267.40,23.64,36.83,0.79,-1,-1,-1
367,201,654.36,409.61,87.43,53.14,0.90,-1,-1,-1
367,206,942.43,464.08,83.33,49.18,0.48,-1,-1,-1
367,208,517.64,200.59,29.58,23.33,0.84,-1,-1,-1
367,202,542.33,211.19,156.73,64.00,0.81,-1,-1,-1
367,215,93.09,142.62,37.75,25.33,0.83,-1,-1,-1
367,223,447.13,270.86,59.49,31.27,0.88,-1,-1,-1
367,225,472.63,249.86,63.01,32.44,0.89,-1,-1,-1
367,227,580.92,261.20,58.33,29.25,0.86,-1,-1,-1
367,205,360.99,362.96,75.32,45.48,0.89,-1,-1,-1
367,219,235.25,222.41,48.30,31.83,0.87,-1,-1,-1
367,232,665.56,320.82,72.61,37.18,0.88,-1,-1,-1
367,231,218.14,311.79,66.30,43.00,0.90,-1,-1,-1
367,224,190.85,269.08,59.78,37.94,0.92,-1,-1,-1
367,237,79.02,242.13,60.03,31.40,0.86,-1,-1,-1
367,210,382.18,326.34,72.77,43.06,0.90,-1,-1,-1
367,235,281.85,271.19,56.78,36.50,0.89,-1,-1,-1
367,238,-0.00,201.98,36.66,39.67,0.79,-1,-1,-1
367,220,336.48,234.73,53.67,29.85,0.80,-1,-1,-1
367,234,591.89,162.65,30.60,31.43,0.82,-1,-1,-1
367,239,974.26,365.24,50.00,38.66,0.43,-1,-1,-1
367,236,503.74,43.30,40.86,19.83,0.76,-1,-1,-1
367,241,-0.11,269.89,27.90,35.91,0.82,-1,-1,-1
367,244,-0.00,184.01,42.56,31.85,0.61,-1,-1,-1
368,201,660.41,412.32,88.46,53.19,0.90,-1,-1,-1
368,208,518.74,201.28,29.41,23.28,0.84,-1,-1,-1
368,202,542.37,211.56,156.74,64.52,0.81,-1,-1,-1
368,215,92.07,142.40,37.96,25.07,0.84,-1,-1,-1
368,223,443.07,270.93,59.47,30.89,0.89,-1,-1,-1
368,225,469.39,249.44,62.69,32.43,0.89,-1,-1,-1
368,227,577.24,260.76,58.38,29.52,0.85,-1,-1,-1
368,205,364.03,364.27,75.92,45.65,0.90,-1,-1,-1
368,219,232.63,221.84,47.70,31.94,0.80,-1,-1,-1
368,232,661.94,320.95,72.18,36.44,0.89,-1,-1,-1
368,231,221.09,313.31,66.50,42.88,0.89,-1,-1,-1
368,224,194.17,270.44,59.79,38.41,0.91,-1,-1,-1
368,237,81.47,242.92,60.31,31.98,0.80,-1,-1,-1
368,210,386.14,327.96,72.91,42.49,0.89,-1,-1,-1
368,235,286.75,273.23,57.00,36.43,0.89,-1,-1,-1
368,238,0.50,202.83,38.32,40.11,0.80,-1,-1,-1
368,220,333.94,234.64,53.40,30.36,0.81,-1,-1,-1
368,234,593.03,163.17,30.73,31.08,0.66,-1,-1,-1
368,239,969.68,365.18,54.66,38.94,0.66,-1,-1,-1
368,236,504.84,43.45,40.49,20.09,0.62,-1,-1,-1
368,241,0.43,270.97,32.26,36.07,0.84,-1,-1,-1
368,244,0.34,185.99,46.28,31.12,0.52,-1,-1,-1
369,201,665.92,415.30,90.13,53.36,0.90,-1,-1,-1
369,208,519.16,201.74,29.57,23.26,0.84,-1,-1,-1
369,202,542.78,211.76,156.44,65.73,0.79,-1,-1,-1
369,215,89.97,141.61,37.90,24.68,0.82,-1,-1,-1
369,223,438.64,270.65,59.39,30.58,0.88,-1,-1,-1
369,225,465.46,248.94,63.07,32.48,0.89,-1,-1,-1
369,227,572.63,259.86,58.35,29.70,0.84,-1,-1,-1
369,205,366.82,365.85,76.92,46.21,0.90,-1,-1,-1
369,219,229.38,220.74,47.04,31.86,0.72,-1,-1,-1
369,232,658.06,320.53,71.40,35.68,0.88,-1,-1,-1
369,231,223.60,314.32,66.63,43.09,0.89,-1,-1,-1
369,224,196.69,271.37,60.13,38.47,0.90,-1,-1,-1
369,237,83.84,243.35,59.82,32.02,0.82,-1,-1,-1
369,210,388.91,329.83,73.83,42.64,0.89,-1,-1,-1
369,235,291.30,274.89,56.93,36.33,0.88,-1,-1,-1
369,238,0.21,203.40,39.77,39.77,0.82,-1,-1,-1
369,220,330.14,233.82,53.69,30.65,0.75,-1,-1,-1
369,234,593.84,163.52,30.65,30.90,0.73,-1,-1,-1
369,239,964.37,365.09,59.91,39.35,0.67,-1,-1,-1
369,241,0.05,271.46,36.35,36.99,0.84,-1,-1,-1
369,244,0.37,187.96,49.80,30.20,0.79,-1,-1,-1
370,201,672.55,417.91,89.68,54.34,0.90,-1,-1,-1
370,208,519.93,202.11,29.60,23.58,0.86,-1,-1,-1
370,202,543.06,213.09,156.41,66.33,0.80,-1,-1,-1
370,215,88.04,141.10,38.14,24.74,0.82,-1,-1,-1
370,223,435.12,270.94,58.64,29.38,0.87,-1,-1,-1
370,225,461.76,248.64,63.19,32.60,0.90,-1,-1,-1
370,227,568.46,259.76,58.73,29.32,0.84,-1,-1,-1
370,205,370.56,367.75,76.50,46.40,0.89,-1,-1,-1
370,219,226.57,219.75,47.12,31.56,0.77,-1,-1,-1
370,232,654.38,320.15,70.71,35.50,0.88,-1,-1,-1
370,231,226.56,315.61,66.54,43.02,0.90,-1,-1,-1
370,224,199.87,272.14,60.12,39.13,0.90,-1,-1,-1
370,237,86.13,244.28,60.08,32.22,0.86,-1,-1,-1
370,210,392.37,331.22,73.87,43.48,0.87,-1,-1,-1
370,235,296.00,276.27,57.45,36.95,0.89,-1,-1,-1
370,238,0.06,205.06,41.78,38.25,0.82,-1,-1,-1
370,220,327.05,233.53,53.55,30.27,0.77,-1,-1,-1
370,234,594.97,163.70,30.23,30.75,0.82,-1,-1,-1
370,239,958.91,365.07,65.55,40.28,0.58,-1,-1,-1
370,241,0.01,271.68,40.83,38.02,0.84,-1,-1,-1
370,244,3.05,189.97,51.67,28.88,0.74,-1,-1,-1
370,236,508.00,43.41,39.54,20.18,0.48,-1,-1,-1
371,201,678.18,420.94,90.37,54.51,0.90,-1,-1,-1
371,208,520.59,202.56,29.54,23.69,0.85,-1,-1,-1
371,202,543.62,212.80,156.45,67.76,0.82,-1,-1,-1
371,215,86.51,140.34,37.59,24.42,0.83,-1,-1,-1
371,223,430.47,271.00,58.83,28.65,0.87,-1,-1,-1
371,225,458.02,248.54,62.68,32.13,0.90,-1,-1,-1
371,227,564.05,259.31,59.23,29.61,0.84,-1,-1,-1
371,205,373.77,369.58,77.16,46.79,0.90,-1,-1,-1
371,219,223.99,219.03,48.01,31.59,0.73,-1,-1,-1
371,232,649.48,319.52,71.18,35.78,0.88,-1,-1,-1
371,231,228.79,316.62,67.79,43.26,0.92,-1,-1,-1
371,224,203.28,273.09,59.13,38.99,0.91,-1,-1,-1
371,237,88.08,245.01,59.50,32.66,0.85,-1,-1,-1
371,210,396.16,332.45,73.98,44.37,0.89,-1,-1,-1
371,235,301.33,278.18,57.59,37.10,0.89,-1,-1,-1
371,238,-0.09,206.22,42.84,36.96,0.82,-1,-1,-1
371,220,324.38,232.74,53.31,30.27,0.76,-1,-1,-1
371,234,595.80,164.25,30.39,30.99,0.74,-1,-1,-1
371,239,953.93,365.18,70.54,40.52,0.66,-1,-1,-1
371,241,-0.17,273.07,45.67,38.29,0.86,-1,-1,-1
371,244,7.58,191.44,51.76,28.73,0.76,-1,-1,-1
372,201,684.36,423.80,90.15,55.00,0.90,-1,-1,-1
372,208,521.89,202.99,29.21,24.05,0.85,-1,-1,-1
372,202,544.75,212.99,156.26,69.63,0.82,-1,-1,-1
372,215,85.49,139.30,37.70,24.95,0.84,-1,-1,-1
372,223,426.13,269.96,59.21,29.35,0.87,-1,-1,-1
372,225,454.58,248.12,62.38,32.04,0.89,-1,-1,-1
372,227,560.87,258.74,58.90,30.04,0.84,-1,-1,-1
372,205,377.34,370.77,77.44,47.89,0.92,-1,-1,-1
372,219,221.34,218.35,47.05,31.49,0.81,-1,-1,-1
372,232,645.39,318.92,71.76,36.04,0.89,-1,-1,-1
372,231,232.01,317.78,67.42,43.35,0.91,-1,-1,-1
372,224,206.14,274.48,59.72,38.91,0.91,-1,-1,-1
372,237,90.28,245.42,59.32,32.90,0.87,-1,-1,-1
372,210,399.91,334.01,74.87,45.25,0.90,-1,-1,-1
372,235,306.66,280.12,58.50,37.68,0.88,-1,-1,-1
372,238,0.08,207.37,44.33,36.21,0.86,-1,-1,-1
372,220,321.82,232.46,53.18,29.86,0.75,-1,-1,-1
372,234,597.10,164.71,30.40,31.01,0.83,-1,-1,-1
372,239,949.62,365.01,74.84,40.77,0.72,-1,-1,-1
372,241,-0.00,275.93,49.97,37.53,0.86,-1,-1,-1
372,244,12.19,192.09,51.85,29.14,0.78,-1,-1,-1
372,245,689.52,198.23,45.94,29.08,0.44,-1,-1,-1
373,201,690.08,426.58,92.04,55.35,0.90,-1,-1,-1
373,208,522.96,203.58,29.55,24.26,0.85,-1,-1,-1
373,202,545.02,214.47,156.46,67.60,0.80,-1,-1,-1
373,215,84.08,138.59,37.39,25.25,0.81,-1,-1,-1
373,223,422.31,270.17,58.53,28.58,0.89,-1,-1,-1
373,225,450.94,247.55,62.08,32.26,0.89,-1,-1,-1
373,227,556.51,258.30,58.81,29.94,0.84,-1,-1,-1
373,205,381.29,372.21,76.97,48.43,0.89,-1,-1,-1
373,219,218.20,217.64,46.23,31.70,0.81,-1,-1,-1
373,232,641.47,318.66,70.83,36.02,0.89,-1,-1,-1
373,231,234.79,319.45,67.96,42.75,0.91,-1,-1,-1
373,224,209.04,275.48,59.64,38.97,0.90,-1,-1,-1
373,237,93.02,245.94,58.60,32.92,0.88,-1,-1,-1
373,210,403.73,336.74,75.29,44.36,0.88,-1,-1,-1
373,235,312.23,282.21,59.02,37.68,0.89,-1,-1,-1
373,238,0.25,207.92,45.84,35.80,0.84,-1,-1,-1
373,220,319.43,232.27,53.00,29.75,0.80,-1,-1,-1
373,234,597.93,165.44,30.54,30.72,0.78,-1,-1,-1
373,239,945.35,364.67,77.75,40.49,0.79,-1,-1,-1
373,241,0.17,278.24,53.65,36.76,0.86,-1,-1,-1
373,244,17.50,192.94,51.27,29.14,0.83,-1,-1,-1
373,245,690.25,198.76,46.28,29.46,0.51,-1,-1,-1
374,201,696.91,429.69,91.16,56.11,0.89,-1,-1,-1
374,208,523.98,204.01,30.28,24.25,0.86,-1,-1,-1
374,202,545.79,215.65,155.61,66.99,0.82,-1,-1,-1
374,215,82.49,137.78,37.27,25.35,0.82,-1,-1,-1
374,223,417.65,269.46,58.81,28.54,0.87,-1,-1,-1
374,225,447.55,246.89,61.43,32.49,0.90,-1,-1,-1
374,227,553.22,257.98,58.73,30.01,0.84,-1,-1,-1
374,205,385.06,374.71,77.25,48.12,0.89,-1,-1,-1
374,219,215.07,217.08,45.93,31.20,0.86,-1,-1,-1
374,232,637.55,318.27,70.10,36.48,0.88,-1,-1,-1
374,231,237.90,320.75,67.93,43.06,0.90,-1,-1,-1
374,224,211.60,276.62,60.27,39.09,0.89,-1,-1,-1
374,237,95.70,246.84,58.30,32.47,0.85,-1,-1,-1
374,210,408.14,337.44,75.00,45.53,0.90,-1,-1,-1
374,235,317.04,284.55,59.28,37.71,0.88,-1,-1,-1
374,238,0.14,208.54,47.74,35.56,0.85,-1,-1,-1
374,220,316.60,232.27,52.91,28.78,0.83,-1,-1,-1
374,234,598.98,165.87,30.28,30.63,0.77,-1,-1,-1
374,239,940.42,364.09,82.89,41.13,0.77,-1,-1,-1
374,241,0.44,280.16,57.05,36.40,0.87,-1,-1,-1
374,244,22.14,193.51,51.11,30.08,0.85,-1,-1,-1
374,245,691.68,199.21,46.30,29.62,0.42,-1,-1,-1
375,201,702.56,432.68,92.36,56.50,0.90,-1,-1,-1
375,208,525.00,204.66,30.63,24.15,0.86,-1,-1,-1
375,202,545.84,216.26,155.82,66.86,0.84,-1,-1,-1
375,215,80.83,136.88,37.37,25.65,0.84,-1,-1,-1
375,223,413.34,268.33,59.33,29.68,0.87,-1,-1,-1
375,225,444.06,246.18,61.65,32.44,0.89,-1,-1,-1
375,227,549.90,257.78,58.69,29.82,0.84,-1,-1,-1
375,205,388.45,376.25,78.00,48.47,0.90,-1,-1,-1
375,219,212.22,216.33,45.70,31.13,0.87,-1,-1,-1
375,232,633.28,317.99,70.21,36.09,0.90,-1,-1,-1
375,231,241.30,322.05,68.18,43.18,0.90,-1,-1,-1
375,224,214.62,278.14,60.13,38.72,0.90,-1,-1,-1
375,237,97.93,247.50,58.57,32.67,0.82,-1,-1,-1
375,210,412.78,338.73,74.82,45.80,0.89,-1,-1,-1
375,235,323.05,286.85,59.00,36.76,0.88,-1,-1,-1
375,238,0.21,208.98,49.53,35.68,0.86,-1,-1,-1
375,220,314.07,231.48,52.72,28.58,0.84,-1,-1,-1
375,234,600.33,166.11,29.83,31.11,0.83,-1,-1,-1
375,239,935.23,363.98,87.65,41.13,0.84,-1,-1,-1
375,241,1.95,281.44,59.44,36.25,0.87,-1,-1,-1
375,244,26.27,194.60,50.87,30.27,0.86,-1,-1,-1
375,245,693.19,199.87,46.02,29.34,0.61,-1,-1,-1
376,201,709.08,436.28,93.03,56.41,0.89,-1,-1,-1
376,208,525.80,205.20,30.21,24.28,0.86,-1,-1,-1
376,202,546.30,216.83,155.45,67.25,0.82,-1,-1,-1
376,215,79.13,136.33,37.48,25.90,0.79,-1,-1,-1
376,223,408.77,267.97,59.93,29.64,0.86,-1,-1,-1
376,225,440.15,245.86,62.11,31.74,0.90,-1,-1,-1
376,227,546.18,257.50,58.28,29.40,0.74,-1,-1,-1
376,205,391.47,378.36,79.27,48.84,0.88,-1,-1,-1
376,219,208.91,215.41,46.34,31.42,0.87,-1,-1,-1
376,232,629.80,317.71,69.15,35.86,0.88,-1,-1,-1
376,231,244.64,323.14,67.95,43.42,0.90,-1,-1,-1
376,224,218.05,279.42,59.59,37.77,0.91,-1,-1,-1
376,237,100.09,248.02,58.57,32.53,0.85,-1,-1,-1
376,210,416.37,340.80,75.90,45.74,0.88,-1,-1,-1
376,235,328.36,288.84,59.18,36.38,0.91,-1,-1,-1
376,238,0.06,209.46,51.26,35.84,0.86,-1,-1,-1
376,220,311.05,230.76,53.00,29.00,0.83,-1,-1,-1
376,234,601.08,166.47,30.10,31.40,0.83,-1,-1,-1
376,239,931.75,364.39,88.25,40.40,0.90,-1,-1,-1
376,241,4.45,282.44,61.66,36.44,0.85,-1,-1,-1
376,244,30.79,195.55,50.82,30.42,0.84,-1,-1,-1
376,245,694.49,200.51,45.64,28.92,0.41,-1,-1,-1
376,246,0.03,230.29,14.27,35.33,0.70,-1,-1,-1
376,236,515.31,46.27,39.76,18.78,0.41,-1,-1,-1
377,201,715.81,439.58,94.59,57.40,0.90,-1,-1,-1
377,208,526.63,205.70,29.95,24.53,0.86,-1,-1,-1
377,202,546.13,216.46,155.54,68.74,0.87,-1,-1,-1
377,215,77.44,135.46,37.32,26.01,0.80,-1,-1,-1
377,223,405.46,267.80,58.92,28.85,0.87,-1,-1,-1
377,225,436.88,245.15,61.49,31.59,0.90,-1,-1,-1
377,227,542.00,257.50,58.33,29.00,0.76,-1,-1,-1
377,205,395.13,380.32,79.21,49.40,0.89,-1,-1,-1
377,219,205.54,214.65,46.45,31.56,0.65,-1,-1,-1
377,232,625.22,317.23,69.46,35.73,0.88,-1,-1,-1
377,231,247.36,324.40,68.71,43.82,0.89,-1,-1,-1
377,224,221.14,280.72,59.74,37.46,0.92,-1,-1,-1
377,237,102.11,248.62,58.73,32.93,0.86,-1,-1,-1
377,210,421.07,342.25,75.68,47.34,0.88,-1,-1,-1
377,235,333.41,290.76,59.72,36.44,0.88,-1,-1,-1
377,238,-0.11,209.94,53.09,35.80,0.87,-1,-1,-1
377,220,307.92,230.32,52.79,29.12,0.81,-1,-1,-1
377,234,602.08,166.71,30.02,31.39,0.80,-1,-1,-1
377,239,927.23,364.17,88.51,40.68,0.86,-1,-1,-1
377,241,7.69,283.89,62.85,36.36,0.87,-1,-1,-1
377,244,35.32,196.13,51.25,30.80,0.75,-1,-1,-1
377,245,695.64,200.92,45.40,29.31,0.55,-1,-1,-1
377,246,-0.03,229.29,16.67,36.53,0.74,-1,-1,-1
377,236,516.80,45.99,38.26,18.98,0.69,-1,-1,-1
378,201,723.15,442.52,94.65,57.67,0.90,-1,-1,-1
378,208,527.66,205.92,30.30,25.06,0.86,-1,-1,-1
378,202,546.84,217.12,154.91,68.25,0.88,-1,-1,-1
378,215,75.86,135.03,37.34,25.79,0.76,-1,-1,-1
378,223,401.56,267.09,59.26,29.36,0.87,-1,-1,-1
378,225,433.41,244.75,61.48,31.68,0.90,-1,-1,-1
378,227,539.29,257.05,57.45,29.13,0.78,-1,-1,-1
378,205,399.18,382.05,78.87,50.23,0.90,-1,-1,-1
378,219,203.18,213.49,45.81,31.76,0.75,-1,-1,-1
378,232,620.63,316.73,70.12,35.87,0.89,-1,-1,-1
378,231,250.24,325.59,69.08,44.98,0.89,-1,-1,-1
378,224,224.12,281.92,59.73,38.16,0.90,-1,-1,-1
378,237,104.72,249.48,59.04,32.70,0.84,-1,-1,-1
378,210,425.00,344.36,76.14,47.26,0.85,-1,-1,-1
378,235,339.32,291.97,59.69,37.77,0.89,-1,-1,-1
378,238,0.32,210.28,54.55,35.56,0.87,-1,-1,-1
378,220,305.89,230.01,51.86,29.21,0.82,-1,-1,-1
378,234,603.10,167.35,30.60,31.24,0.84,-1,-1,-1
378,239,922.07,363.88,88.83,40.71,0.85,-1,-1,-1
378,241,11.17,285.11,62.41,36.43,0.86,-1,-1,-1
378,244,39.67,196.66,52.31,31.66,0.81,-1,-1,-1
378,246,0.11,231.65,20.41,34.90,0.72,-1,-1,-1
378,236,517.63,46.06,38.41,19.43,0.63,-1,-1,-1
379,201,729.78,445.62,95.72,58.15,0.90,-1,-1,-1
